date,product_id,units_sold,opening_stock,units_received,closing_stock
2025-01-08,P0014,1,889,0,888
2025-01-08,P0015,1,1391,0,1390
2025-01-08,P0016,1,623,0,622
2025-01-08,P0017,0,1382,0,1382
2025-01-08,P0018,1,1329,0,1328
2025-01-08,P0019,2,1716,0,1714
2025-01-08,P0020,2,560,0,558
2025-01-08,P0021,2,572,0,570
2025-01-08,P0022,1,1081,0,1080
2025-01-08,P0023,1,714,0,713
2025-01-08,P0024,0,1150,0,1150
2025-01-08,P0025,4,1624,0,1620
2025-01-08,P0026,2,1554,0,1552
2025-01-08,P0027,7,1416,0,1409
2025-01-08,P0028,3,998,0,995
2025-01-08,P0029,0,831,0,831
2025-01-08,P0030,3,1734,0,1731
2025-01-08,P0031,0,1530,0,1530
2025-01-08,P0032,2,585,0,583
2025-01-08,P0033,2,1712,0,1710
2025-01-08,P0034,3,1160,0,1157
2025-01-08,P0035,1,1242,0,1241
2025-01-08,P0036,2,597,0,595
2025-01-08,P0037,0,908,0,908
2025-01-08,P0038,0,1214,0,1214
2025-01-08,P0039,2,1737,0,1735
2025-01-08,P0040,4,1445,0,1441
2025-01-08,P0041,2,1399,0,1397
2025-01-08,P0042,0,1307,0,1307
2025-01-08,P0043,1,1463,0,1462
2025-01-08,P0044,2,1569,0,1567
2025-01-08,P0045,5,1130,0,1125
2025-01-08,P0046,1,1557,0,1556
2025-01-08,P0047,0,1227,0,1227
2025-01-08,P0048,1,857,0,856
2025-01-08,P0049,1,918,0,917
2025-01-08,P0050,0,716,0,716
2025-01-08,P0051,0,1777,0,1777
2025-01-08,P0052,4,1205,0,1201
2025-01-08,P0053,1,1388,0,1387
2025-01-08,P0054,3,1000,0,997
2025-01-08,P0055,3,1451,0,1448
2025-01-08,P0056,1,884,0,883
2025-01-08,P0057,1,650,0,649
2025-01-08,P0058,1,565,0,564
2025-01-08,P0059,0,658,0,658
2025-01-08,P0060,1,1549,0,1548
2025-01-08,P0061,0,833,0,833
2025-01-08,P0062,1,764,0,763
2025-01-08,P0063,0,515,0,515
2025-01-08,P0064,1,1658,0,1657
2025-01-08,P0065,0,1163,0,1163
2025-01-08,P0066,1,1727,0,1726
2025-01-08,P0067,4,612,0,608
2025-01-08,P0068,1,1737,0,1736
2025-01-08,P0069,0,753,0,753
2025-01-08,P0070,4,571,0,567
2025-01-08,P0071,3,1486,0,1483
2025-01-08,P0072,1,1522,0,1521
2025-01-08,P0073,2,1029,0,1027
2025-01-08,P0074,2,760,0,758
2025-01-08,P0075,1,896,0,895
2025-01-08,P0076,0,1614,0,1614
2025-01-08,P0077,3,673,0,670
2025-01-08,P0078,9,593,0,584
2025-01-08,P0079,3,1567,0,1564
2025-01-08,P0080,1,1612,0,1611
2025-01-08,P0081,0,1609,0,1609
2025-01-08,P0082,1,883,0,882
2025-01-08,P0083,2,1072,0,1070
2025-01-08,P0084,5,1276,0,1271
2025-01-08,P0085,6,686,0,680
2025-01-08,P0086,0,1339,0,1339
2025-01-08,P0087,1,1108,0,1107
2025-01-08,P0088,0,814,0,814
2025-01-08,P0089,2,1283,0,1281
2025-01-08,P0090,0,799,0,799
2025-01-08,P0091,0,1063,0,1063
2025-01-08,P0092,0,1419,0,1419
2025-01-08,P0093,0,1145,0,1145
2025-01-08,P0094,1,1381,0,1380
2025-01-08,P0095,1,1457,0,1456
2025-01-08,P0096,1,1245,0,1244
2025-01-09,P0001,0,1579,0,1579
2025-01-09,P0002,2,1784,0,1782
2025-01-09,P0003,4,1287,0,1283
2025-01-09,P0004,1,1665,0,1664
2025-01-09,P0005,1,1300,0,1299
2025-01-09,P0006,4,1464,0,1460
2025-01-09,P0007,3,1188,0,1185
2025-01-09,P0008,0,516,0,516
2025-01-09,P0009,0,1559,0,1559
2025-01-09,P0010,3,1186,0,1183
2025-01-09,P0011,1,1761,0,1760
2025-01-09,P0012,4,1279,0,1275
2025-01-09,P0013,0,1753,0,1753
2025-01-09,P0014,1,888,0,887
2025-01-09,P0015,0,1390,0,1390
2025-01-09,P0016,1,622,0,621
2025-01-09,P0017,4,1382,0,1378
2025-01-09,P0018,1,1328,0,1327
2025-01-09,P0019,0,1714,0,1714
2025-01-09,P0020,1,558,0,557
2025-01-09,P0021,3,570,0,567
2025-01-09,P0022,0,1080,0,1080
2025-01-09,P0023,0,713,0,713
2025-01-09,P0024,1,1150,0,1149
2025-01-09,P0025,1,1620,0,1619
2025-01-09,P0026,1,1552,0,1551
2025-01-09,P0027,5,1409,0,1404
2025-01-09,P0028,2,995,0,993
2025-01-09,P0029,0,831,0,831
2025-01-09,P0030,0,1731,0,1731
2025-01-09,P0031,3,1530,0,1527
2025-01-09,P0032,0,583,0,583
2025-01-09,P0033,2,1710,0,1708
2025-01-09,P0034,2,1157,0,1155
2025-01-09,P0035,2,1241,0,1239
2025-01-09,P0036,4,595,0,591
2025-01-09,P0037,4,908,0,904
2025-01-09,P0038,2,1214,0,1212
2025-01-09,P0039,2,1735,0,1733
2025-01-09,P0040,1,1441,0,1440
2025-01-09,P0041,2,1397,0,1395
2025-01-09,P0042,1,1307,0,1306
2025-01-09,P0043,0,1462,0,1462
2025-01-09,P0044,2,1567,0,1565
2025-01-09,P0045,0,1125,0,1125
2025-01-09,P0046,2,1556,0,1554
2025-01-09,P0047,0,1227,0,1227
2025-01-09,P0048,3,856,0,853
2025-01-09,P0049,1,917,0,916
2025-01-09,P0050,4,716,0,712
2025-01-09,P0051,0,1777,0,1777
2025-01-09,P0052,0,1201,0,1201
2025-01-09,P0053,0,1387,0,1387
2025-01-09,P0054,3,997,0,994
2025-01-09,P0055,3,1448,0,1445
2025-01-09,P0056,0,883,0,883
2025-01-09,P0057,1,649,0,648
2025-01-09,P0058,1,564,0,563
2025-01-09,P0059,3,658,0,655
2025-01-09,P0060,0,1548,0,1548
2025-01-09,P0061,5,833,0,828
2025-01-09,P0062,2,763,0,761
2025-01-09,P0063,0,515,0,515
2025-01-09,P0064,0,1657,0,1657
2025-01-09,P0065,3,1163,0,1160
2025-01-09,P0066,1,1726,0,1725
2025-01-09,P0067,3,608,0,605
2025-01-09,P0068,3,1736,0,1733
2025-01-09,P0069,0,753,0,753
2025-01-09,P0070,1,567,0,566
2025-01-09,P0071,5,1483,0,1478
2025-01-09,P0072,1,1521,0,1520
2025-01-09,P0073,0,1027,0,1027
2025-01-09,P0074,0,758,0,758
2025-01-09,P0075,0,895,0,895
2025-01-09,P0076,1,1614,0,1613
2025-01-09,P0077,1,670,0,669
2025-01-09,P0078,0,584,0,584
2025-01-09,P0079,1,1564,0,1563
2025-01-09,P0080,1,1611,0,1610
2025-01-09,P0081,3,1609,0,1606
2025-01-09,P0082,0,882,0,882
2025-01-09,P0083,1,1070,0,1069
2025-01-09,P0084,0,1271,0,1271
2025-01-09,P0085,1,680,0,679
2025-01-09,P0086,4,1339,0,1335
2025-01-09,P0087,3,1107,0,1104
2025-01-09,P0088,0,814,0,814
2025-01-09,P0089,1,1281,0,1280
2025-01-09,P0090,4,799,0,795
2025-01-09,P0091,3,1063,0,1060
2025-01-09,P0092,0,1419,0,1419
2025-01-09,P0093,0,1145,0,1145
2025-01-09,P0094,2,1380,0,1378
2025-01-09,P0095,0,1456,0,1456
2025-01-09,P0096,3,1244,0,1241
2025-01-10,P0001,3,1579,0,1576
2025-01-10,P0002,0,1782,0,1782
2025-01-10,P0003,3,1283,0,1280
2025-01-10,P0004,0,1664,0,1664
2025-01-10,P0005,4,1299,0,1295
2025-01-10,P0006,6,1460,0,1454
2025-01-10,P0007,0,1185,0,1185
2025-01-10,P0008,0,516,0,516
2025-01-10,P0009,0,1559,0,1559
2025-01-10,P0010,5,1183,0,1178
2025-01-10,P0011,0,1760,0,1760
2025-01-10,P0012,1,1275,0,1274
2025-01-10,P0013,1,1753,0,1752
2025-01-10,P0014,1,887,0,886
2025-01-10,P0015,0,1390,0,1390
2025-01-10,P0016,3,621,0,618
2025-01-10,P0017,1,1378,0,1377
2025-01-10,P0018,1,1327,0,1326
2025-01-10,P0019,1,1714,0,1713
2025-01-10,P0020,3,557,0,554
2025-01-10,P0021,0,567,0,567
2025-01-10,P0022,0,1080,0,1080
2025-01-10,P0023,1,713,0,712
2025-01-10,P0024,0,1149,0,1149
2025-01-10,P0025,3,1619,0,1616
2025-01-10,P0026,2,1551,0,1549
2025-01-10,P0027,0,1404,0,1404
2025-01-10,P0028,0,993,0,993
2025-01-10,P0029,0,831,0,831
2025-01-10,P0030,2,1731,0,1729
2025-01-10,P0031,6,1527,0,1521
2025-01-10,P0032,1,583,0,582
2025-01-10,P0033,0,1708,0,1708
2025-01-10,P0034,0,1155,0,1155
2025-01-10,P0035,0,1239,0,1239
2025-01-10,P0036,2,591,0,589
2025-01-10,P0037,1,904,0,903
2025-01-10,P0038,6,1212,0,1206
2025-01-10,P0039,0,1733,0,1733
2025-01-10,P0040,5,1440,0,1435
2025-01-10,P0041,2,1395,0,1393
2025-01-10,P0042,1,1306,0,1305
2025-01-10,P0043,0,1462,0,1462
2025-01-10,P0044,0,1565,0,1565
2025-01-10,P0045,3,1125,0,1122
2025-01-10,P0046,3,1554,0,1551
2025-01-10,P0047,5,1227,0,1222
2025-01-10,P0048,1,853,0,852
2025-01-10,P0049,0,916,0,916
2025-01-10,P0050,0,712,0,712
2025-01-10,P0051,0,1777,0,1777
2025-01-10,P0052,4,1201,0,1197
2025-01-10,P0053,2,1387,0,1385
2025-01-10,P0054,0,994,0,994
2025-01-10,P0055,1,1445,0,1444
2025-01-10,P0056,0,883,0,883
2025-01-10,P0057,0,648,0,648
2025-01-10,P0058,2,563,0,561
2025-01-10,P0059,0,655,0,655
2025-01-10,P0060,1,1548,0,1547
2025-01-10,P0061,0,828,0,828
2025-01-10,P0062,2,761,0,759
2025-01-10,P0063,1,515,0,514
2025-01-10,P0064,0,1657,0,1657
2025-01-10,P0065,2,1160,0,1158
2025-01-10,P0066,1,1725,0,1724
2025-01-10,P0067,0,605,0,605
2025-01-10,P0068,0,1733,0,1733
2025-01-10,P0069,1,753,0,752
2025-01-10,P0070,0,566,0,566
2025-01-10,P0071,1,1478,0,1477
2025-01-10,P0072,0,1520,0,1520
2025-01-10,P0073,1,1027,0,1026
2025-01-10,P0074,0,758,0,758
2025-01-10,P0075,0,895,0,895
2025-01-10,P0076,0,1613,0,1613
2025-01-10,P0077,0,669,0,669
2025-01-10,P0078,0,584,0,584
2025-01-10,P0079,2,1563,0,1561
2025-01-10,P0080,1,1610,0,1609
2025-01-10,P0081,0,1606,0,1606
2025-01-10,P0082,4,882,0,878
2025-01-10,P0083,3,1069,0,1066
2025-01-10,P0084,2,1271,0,1269
2025-01-10,P0085,5,679,0,674
2025-01-10,P0086,0,1335,0,1335
2025-01-10,P0087,1,1104,0,1103
2025-01-10,P0088,0,814,0,814
2025-01-10,P0089,1,1280,0,1279
2025-01-10,P0090,0,795,0,795
2025-01-10,P0091,3,1060,0,1057
2025-01-10,P0092,0,1419,0,1419
2025-01-10,P0093,1,1145,0,1144
2025-01-10,P0094,1,1378,0,1377
2025-01-10,P0095,0,1456,0,1456
2025-01-10,P0096,0,1241,0,1241
2025-01-11,P0001,2,1576,0,1574
2025-01-11,P0002,1,1782,0,1781
2025-01-11,P0003,0,1280,0,1280
2025-01-11,P0004,0,1664,0,1664
2025-01-11,P0005,0,1295,0,1295
2025-01-11,P0006,1,1454,0,1453
2025-01-11,P0007,2,1185,0,1183
2025-01-11,P0008,3,516,0,513
2025-01-11,P0009,4,1559,0,1555
2025-01-11,P0010,0,1178,0,1178
2025-01-11,P0011,1,1760,0,1759
2025-01-11,P0012,0,1274,0,1274
2025-01-11,P0013,1,1752,0,1751
2025-01-11,P0014,0,886,0,886
2025-01-11,P0015,3,1390,0,1387
2025-01-11,P0016,1,618,0,617
2025-01-11,P0017,0,1377,0,1377
2025-01-11,P0018,0,1326,0,1326
2025-01-11,P0019,0,1713,0,1713
2025-01-11,P0020,0,554,0,554
2025-01-11,P0021,0,567,0,567
2025-01-11,P0022,0,1080,0,1080
2025-01-11,P0023,0,712,0,712
2025-01-11,P0024,0,1149,0,1149
2025-01-11,P0025,0,1616,0,1616
2025-01-11,P0026,1,1549,0,1548
2025-01-11,P0027,4,1404,0,1400
2025-01-11,P0028,0,993,0,993
2025-01-11,P0029,0,831,0,831
2025-01-11,P0030,0,1729,0,1729
2025-01-11,P0031,1,1521,0,1520
2025-01-11,P0032,0,582,0,582
2025-01-11,P0033,0,1708,0,1708
2025-01-11,P0034,0,1155,0,1155
2025-01-11,P0035,0,1239,0,1239
2025-01-11,P0036,2,589,0,587
2025-01-11,P0037,1,903,0,902
2025-01-11,P0038,2,1206,0,1204
2025-01-11,P0039,2,1733,0,1731
2025-01-11,P0040,0,1435,0,1435
2025-01-11,P0041,0,1393,0,1393
2025-01-11,P0042,3,1305,0,1302
2025-01-11,P0043,4,1462,0,1458
2025-01-11,P0044,0,1565,0,1565
2025-01-11,P0045,1,1122,0,1121
2025-01-11,P0046,3,1551,0,1548
2025-01-11,P0047,1,1222,0,1221
2025-01-11,P0048,2,852,0,850
2025-01-11,P0049,0,916,0,916
2025-01-11,P0050,0,712,0,712
2025-01-11,P0051,0,1777,0,1777
2025-01-11,P0052,0,1197,0,1197
2025-01-11,P0053,0,1385,0,1385
2025-01-11,P0054,0,994,0,994
2025-01-11,P0055,0,1444,0,1444
2025-01-11,P0056,1,883,0,882
2025-01-11,P0057,1,648,0,647
2025-01-11,P0058,0,561,0,561
2025-01-11,P0059,2,655,0,653
2025-01-11,P0060,0,1547,0,1547
2025-01-11,P0061,3,828,0,825
2025-01-11,P0062,0,759,0,759
2025-01-11,P0063,2,514,0,512
2025-01-11,P0064,2,1657,0,1655
2025-01-11,P0065,0,1158,0,1158
2025-01-11,P0066,0,1724,0,1724
2025-01-11,P0067,3,605,0,602
2025-01-11,P0068,0,1733,0,1733
2025-01-11,P0069,0,752,0,752
2025-01-11,P0070,0,566,0,566
2025-01-11,P0071,1,1477,0,1476
2025-01-11,P0072,0,1520,0,1520
2025-01-11,P0073,0,1026,0,1026
2025-01-11,P0074,2,758,0,756
2025-01-11,P0075,0,895,0,895
2025-01-11,P0076,0,1613,0,1613
2025-01-11,P0077,0,669,0,669
2025-01-11,P0078,0,584,0,584
2025-01-11,P0079,1,1561,0,1560
2025-01-11,P0080,0,1609,0,1609
2025-01-11,P0081,1,1606,0,1605
2025-01-11,P0082,0,878,0,878
2025-01-11,P0083,1,1066,0,1065
2025-01-11,P0084,0,1269,0,1269
2025-01-11,P0085,2,674,0,672
2025-01-11,P0086,2,1335,0,1333
2025-01-11,P0087,0,1103,0,1103
2025-01-11,P0088,1,814,0,813
2025-01-11,P0089,0,1279,0,1279
2025-01-11,P0090,0,795,0,795
2025-01-11,P0091,0,1057,0,1057
2025-01-11,P0092,2,1419,0,1417
2025-01-11,P0093,0,1144,0,1144
2025-01-11,P0094,1,1377,0,1376
2025-01-11,P0095,0,1456,0,1456
2025-01-11,P0096,1,1241,0,1240
2025-01-12,P0001,0,1574,0,1574
2025-01-12,P0002,2,1781,0,1779
2025-01-12,P0003,0,1280,0,1280
2025-01-12,P0004,0,1664,0,1664
2025-01-12,P0005,0,1295,0,1295
2025-01-12,P0006,0,1453,0,1453
2025-01-12,P0007,0,1183,0,1183
2025-01-12,P0008,1,513,0,512
2025-01-12,P0009,2,1555,0,1553
2025-01-12,P0010,2,1178,0,1176
2025-01-12,P0011,2,1759,0,1757
2025-01-12,P0012,1,1274,0,1273
2025-01-12,P0013,0,1751,0,1751
2025-01-12,P0014,1,886,0,885
2025-01-12,P0015,0,1387,0,1387
2025-01-12,P0016,0,617,0,617
2025-01-12,P0017,0,1377,0,1377
2025-01-12,P0018,0,1326,0,1326
2025-01-12,P0019,1,1713,0,1712
2025-01-12,P0020,0,554,0,554
2025-01-12,P0021,2,567,0,565
2025-01-12,P0022,1,1080,0,1079
2025-01-12,P0023,1,712,0,711
2025-01-12,P0024,0,1149,0,1149
2025-01-12,P0025,0,1616,0,1616
2025-01-12,P0026,0,1548,0,1548
2025-01-12,P0027,2,1400,0,1398
2025-01-12,P0028,0,993,0,993
2025-01-12,P0029,1,831,0,830
2025-01-12,P0030,0,1729,0,1729
2025-01-12,P0031,1,1520,0,1519
2025-01-12,P0032,1,582,0,581
2025-01-12,P0033,0,1708,0,1708
2025-01-12,P0034,3,1155,0,1152
2025-01-12,P0035,3,1239,0,1236
2025-01-12,P0036,1,587,637,1223
2025-01-12,P0037,1,902,0,901
2025-01-12,P0038,1,1204,0,1203
2025-01-12,P0039,0,1731,0,1731
2025-01-12,P0040,0,1435,0,1435
2025-01-12,P0041,0,1393,0,1393
2025-01-12,P0042,0,1302,0,1302
2025-01-12,P0043,0,1458,0,1458
2025-01-12,P0044,3,1565,0,1562
2025-01-12,P0045,0,1121,0,1121
2025-01-12,P0046,0,1548,0,1548
2025-01-12,P0047,0,1221,0,1221
2025-01-12,P0048,1,850,0,849
2025-01-12,P0049,0,916,0,916
2025-01-12,P0050,0,712,0,712
2025-01-12,P0051,1,1777,0,1776
2025-01-12,P0052,0,1197,0,1197
2025-01-12,P0053,1,1385,0,1384
2025-01-12,P0054,0,994,0,994
2025-01-12,P0055,1,1444,0,1443
2025-01-12,P0056,0,882,0,882
2025-01-12,P0057,1,647,0,646
2025-01-12,P0058,1,561,0,560
2025-01-12,P0059,0,653,0,653
2025-01-12,P0060,2,1547,0,1545
2025-01-12,P0061,1,825,0,824
2025-01-12,P0062,1,759,0,758
2025-01-12,P0063,3,512,0,509
2025-01-12,P0064,0,1655,0,1655
2025-01-12,P0065,0,1158,0,1158
2025-01-12,P0066,0,1724,0,1724
2025-01-12,P0067,0,602,0,602
2025-01-12,P0068,0,1733,0,1733
2025-01-12,P0069,2,752,0,750
2025-01-12,P0070,0,566,0,566
2025-01-12,P0071,1,1476,0,1475
2025-01-12,P0072,2,1520,0,1518
2025-01-12,P0073,1,1026,0,1025
2025-01-12,P0074,0,756,0,756
2025-01-12,P0075,1,895,0,894
2025-01-12,P0076,0,1613,0,1613
2025-01-12,P0077,0,669,0,669
2025-01-12,P0078,0,584,0,584
2025-01-12,P0079,1,1560,0,1559
2025-01-12,P0080,0,1609,0,1609
2025-01-12,P0081,0,1605,0,1605
2025-01-12,P0082,0,878,0,878
2025-01-12,P0083,0,1065,0,1065
2025-01-12,P0084,0,1269,0,1269
2025-01-12,P0085,1,672,0,671
2025-01-12,P0086,0,1333,0,1333
2025-01-12,P0087,0,1103,0,1103
2025-01-12,P0088,5,813,0,808
2025-01-12,P0089,0,1279,0,1279
2025-01-12,P0090,3,795,0,792
2025-01-12,P0091,0,1057,0,1057
2025-01-12,P0092,2,1417,0,1415
2025-01-12,P0093,0,1144,0,1144
2025-01-12,P0094,2,1376,0,1374
2025-01-12,P0095,0,1456,0,1456
2025-01-12,P0096,1,1240,0,1239
2025-01-13,P0001,3,1574,0,1571
2025-01-13,P0002,1,1779,0,1778
2025-01-13,P0003,2,1280,0,1278
2025-01-13,P0004,3,1664,0,1661
2025-01-13,P0005,2,1295,0,1293
2025-01-13,P0006,6,1453,0,1447
2025-01-13,P0007,2,1183,0,1181
2025-01-13,P0008,2,512,0,510
2025-01-13,P0009,0,1553,0,1553
2025-01-13,P0010,0,1176,0,1176
2025-01-13,P0011,1,1757,0,1756
2025-01-13,P0012,3,1273,0,1270
2025-01-13,P0013,0,1751,0,1751
2025-01-13,P0014,0,885,0,885
2025-01-13,P0015,1,1387,0,1386
2025-01-13,P0016,3,617,0,614
2025-01-13,P0017,0,1377,0,1377
2025-01-13,P0018,2,1326,0,1324
2025-01-13,P0019,0,1712,0,1712
2025-01-13,P0020,4,554,0,550
2025-01-13,P0021,3,565,0,562
2025-01-13,P0022,0,1079,0,1079
2025-01-13,P0023,5,711,0,706
2025-01-13,P0024,3,1149,0,1146
2025-01-13,P0025,4,1616,0,1612
2025-01-13,P0026,2,1548,0,1546
2025-01-13,P0027,3,1398,0,1395
2025-01-13,P0028,0,993,0,993
2025-01-13,P0029,3,830,0,827
2025-01-13,P0030,4,1729,0,1725
2025-01-13,P0031,0,1519,0,1519
2025-01-13,P0032,1,581,0,580
2025-01-13,P0033,0,1708,0,1708
2025-01-13,P0034,4,1152,0,1148
2025-01-13,P0035,0,1236,0,1236
2025-01-13,P0036,3,1223,0,1220
2025-01-13,P0037,0,901,0,901
2025-01-13,P0038,3,1203,0,1200
2025-01-13,P0039,0,1731,0,1731
2025-01-13,P0040,2,1435,0,1433
2025-01-13,P0041,1,1393,0,1392
2025-01-13,P0042,2,1302,0,1300
2025-01-13,P0043,0,1458,0,1458
2025-01-13,P0044,3,1562,0,1559
2025-01-13,P0045,3,1121,0,1118
2025-01-13,P0046,0,1548,0,1548
2025-01-13,P0047,0,1221,0,1221
2025-01-13,P0048,0,849,0,849
2025-01-13,P0049,0,916,0,916
2025-01-13,P0050,0,712,0,712
2025-01-13,P0051,6,1776,0,1770
2025-01-13,P0052,0,1197,0,1197
2025-01-13,P0053,2,1384,0,1382
2025-01-13,P0054,0,994,0,994
2025-01-13,P0055,0,1443,0,1443
2025-01-13,P0056,1,882,0,881
2025-01-13,P0057,2,646,0,644
2025-01-13,P0058,0,560,0,560
2025-01-13,P0059,2,653,0,651
2025-01-13,P0060,0,1545,0,1545
2025-01-13,P0061,0,824,0,824
2025-01-13,P0062,3,758,0,755
2025-01-13,P0063,2,509,0,507
2025-01-13,P0064,2,1655,0,1653
2025-01-13,P0065,0,1158,0,1158
2025-01-13,P0066,3,1724,0,1721
2025-01-13,P0067,1,602,0,601
2025-01-13,P0068,0,1733,0,1733
2025-01-13,P0069,0,750,0,750
2025-01-13,P0070,0,566,0,566
2025-01-13,P0071,0,1475,0,1475
2025-01-13,P0072,1,1518,0,1517
2025-01-13,P0073,2,1025,0,1023
2025-01-13,P0074,4,756,0,752
2025-01-13,P0075,0,894,0,894
2025-01-13,P0076,3,1613,0,1610
2025-01-13,P0077,3,669,0,666
2025-01-13,P0078,1,584,0,583
2025-01-13,P0079,2,1559,0,1557
2025-01-13,P0080,0,1609,0,1609
2025-01-13,P0081,1,1605,0,1604
2025-01-13,P0082,0,878,0,878
2025-01-13,P0083,2,1065,0,1063
2025-01-13,P0084,0,1269,0,1269
2025-01-13,P0085,1,671,0,670
2025-01-13,P0086,1,1333,0,1332
2025-01-13,P0087,2,1103,0,1101
2025-01-13,P0088,4,808,0,804
2025-01-13,P0089,0,1279,0,1279
2025-01-13,P0090,3,792,0,789
2025-01-13,P0091,0,1057,0,1057
2025-01-13,P0092,8,1415,0,1407
2025-01-13,P0093,0,1144,0,1144
2025-01-13,P0094,0,1374,0,1374
2025-01-13,P0095,0,1456,0,1456
2025-01-13,P0096,2,1239,0,1237
2025-01-14,P0001,0,1571,0,1571
2025-01-14,P0002,2,1778,0,1776
2025-01-14,P0003,1,1278,0,1277
2025-01-14,P0004,0,1661,0,1661
2025-01-14,P0005,0,1293,0,1293
2025-01-14,P0006,0,1447,0,1447
2025-01-14,P0007,2,1181,0,1179
2025-01-14,P0008,0,510,0,510
2025-01-14,P0009,1,1553,0,1552
2025-01-14,P0010,2,1176,0,1174
2025-01-14,P0011,0,1756,0,1756
2025-01-14,P0012,0,1270,0,1270
2025-01-14,P0013,1,1751,0,1750
2025-01-14,P0014,2,885,0,883
2025-01-14,P0015,2,1386,0,1384
2025-01-14,P0016,2,614,0,612
2025-01-14,P0017,1,1377,0,1376
2025-01-14,P0018,1,1324,0,1323
2025-01-14,P0019,0,1712,0,1712
2025-01-14,P0020,0,550,0,550
2025-01-14,P0021,3,562,0,559
2025-01-14,P0022,0,1079,0,1079
2025-01-14,P0023,1,706,0,705
2025-01-14,P0024,0,1146,0,1146
2025-01-14,P0025,0,1612,0,1612
2025-01-14,P0026,3,1546,0,1543
2025-01-14,P0027,0,1395,0,1395
2025-01-14,P0028,0,993,0,993
2025-01-14,P0029,0,827,0,827
2025-01-14,P0030,0,1725,0,1725
2025-01-14,P0031,2,1519,0,1517
2025-01-14,P0032,2,580,0,578
2025-01-14,P0033,0,1708,0,1708
2025-01-14,P0034,1,1148,0,1147
2025-01-14,P0035,2,1236,0,1234
2025-01-14,P0036,1,1220,0,1219
2025-01-14,P0037,2,901,0,899
2025-01-14,P0038,0,1200,0,1200
2025-01-14,P0039,1,1731,0,1730
2025-01-14,P0040,0,1433,0,1433
2025-01-14,P0041,0,1392,0,1392
2025-01-14,P0042,5,1300,0,1295
2025-01-14,P0043,1,1458,0,1457
2025-01-14,P0044,2,1559,0,1557
2025-01-14,P0045,0,1118,0,1118
2025-01-14,P0046,2,1548,0,1546
2025-01-14,P0047,0,1221,0,1221
2025-01-14,P0048,0,849,0,849
2025-01-14,P0049,0,916,0,916
2025-01-14,P0050,2,712,0,710
2025-01-14,P0051,3,1770,0,1767
2025-01-14,P0052,1,1197,0,1196
2025-01-14,P0053,1,1382,0,1381
2025-01-14,P0054,0,994,0,994
2025-01-14,P0055,4,1443,0,1439
2025-01-14,P0056,3,881,0,878
2025-01-14,P0057,1,644,0,643
2025-01-14,P0058,3,560,0,557
2025-01-14,P0059,1,651,0,650
2025-01-14,P0060,0,1545,0,1545
2025-01-14,P0061,2,824,0,822
2025-01-14,P0062,2,755,0,753
2025-01-14,P0063,6,507,0,501
2025-01-14,P0064,0,1653,0,1653
2025-01-14,P0065,1,1158,0,1157
2025-01-14,P0066,2,1721,0,1719
2025-01-14,P0067,2,601,0,599
2025-01-14,P0068,0,1733,0,1733
2025-01-14,P0069,1,750,0,749
2025-01-14,P0070,1,566,0,565
2025-01-14,P0071,1,1475,0,1474
2025-01-14,P0072,0,1517,0,1517
2025-01-14,P0073,0,1023,0,1023
2025-01-14,P0074,3,752,0,749
2025-01-14,P0075,0,894,0,894
2025-01-14,P0076,4,1610,0,1606
2025-01-14,P0077,0,666,0,666
2025-01-14,P0078,1,583,0,582
2025-01-14,P0079,1,1557,0,1556
2025-01-14,P0080,3,1609,0,1606
2025-01-14,P0081,0,1604,0,1604
2025-01-14,P0082,3,878,0,875
2025-01-14,P0083,1,1063,0,1062
2025-01-14,P0084,4,1269,0,1265
2025-01-14,P0085,1,670,0,669
2025-01-14,P0086,0,1332,0,1332
2025-01-14,P0087,4,1101,0,1097
2025-01-14,P0088,0,804,0,804
2025-01-14,P0089,1,1279,0,1278
2025-01-14,P0090,0,789,0,789
2025-01-14,P0091,0,1057,0,1057
2025-01-14,P0092,0,1407,0,1407
2025-01-14,P0093,0,1144,0,1144
2025-01-14,P0094,2,1374,0,1372
2025-01-14,P0095,1,1456,0,1455
2025-01-14,P0096,0,1237,0,1237
2025-01-15,P0001,0,1571,0,1571
2025-01-15,P0002,1,1776,0,1775
2025-01-15,P0003,1,1277,0,1276
2025-01-15,P0004,5,1661,0,1656
2025-01-15,P0005,0,1293,0,1293
2025-01-15,P0006,3,1447,0,1444
2025-01-15,P0007,0,1179,0,1179
2025-01-15,P0008,0,510,0,510
2025-01-15,P0009,4,1552,0,1548
2025-01-15,P0010,7,1174,0,1167
2025-01-15,P0011,2,1756,0,1754
2025-01-15,P0012,1,1270,0,1269
2025-01-15,P0013,1,1750,0,1749
2025-01-15,P0014,0,883,0,883
2025-01-15,P0015,1,1384,0,1383
2025-01-15,P0016,0,612,0,612
2025-01-15,P0017,2,1376,0,1374
2025-01-15,P0018,0,1323,0,1323
2025-01-15,P0019,0,1712,0,1712
2025-01-15,P0020,1,550,0,549
2025-01-15,P0021,4,559,0,555
2025-01-15,P0022,2,1079,0,1077
2025-01-15,P0023,2,705,0,703
2025-01-15,P0024,3,1146,0,1143
2025-01-15,P0025,0,1612,0,1612
2025-01-15,P0026,1,1543,0,1542
2025-01-15,P0027,1,1395,0,1394
2025-01-15,P0028,1,993,0,992
